============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 100B
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
         32    200000      1000   1006.96   1170.03   1188.78   1363.40
         33    200000      1000   1040.13   1176.14   1240.78   1423.11
         34    200000      1000   1073.99   1178.80   1191.36   1448.79
         35    200000      1000   1110.66   1173.66   1182.41   1555.33
         36    200000      1000   1136.33   1171.53   1178.64   2129.74
         37    200000      1000   1169.45   1202.97   1208.51   1555.89
         38    200000      1000   1199.92   1235.41   1240.57   1593.92
         39    200000      1000   1231.46   1235.05   1237.41   2073.01
         40    200000      1000   1263.24   1266.90   1269.44   2593.01
         41    200000      1000   1294.92   1299.04   1301.78   1673.53
         42    200000      1000   1327.08   1331.52   1334.12   2813.51
         43    200000      1000   1359.14   1363.68   1366.06   2426.62
         44    200000      1000   1391.95   1395.89   1398.74   2372.04
         45    200000      1000   1424.02   1428.45   1431.63   2509.21
         46    200000      1000   1455.33   1460.18   1463.02   2378.41
         47    200000      1000   1488.24   1492.71   1495.36   2419.49
         48    200000      1000   1520.36   1525.70   1528.83   2889.13
         49    200000      1000   1552.87   1558.45   1561.24   2804.19
         50    200000      1000   1584.74   1591.18   1648.10   2831.66
         51    200000      1000   1619.65   1661.07   1667.12   3177.09
         52    200000      1000   1654.20   1686.86   1691.70   2555.89
         53    200000      1000   1684.24   1766.33   1776.33   3182.58
         54    200000      1000   1719.38   1752.68   1758.30   3258.75
         55    200000      1000   1750.55   1784.82   1790.35   3427.64
         56    200000      1000   1783.99   1817.54   1823.15   3289.78
         57    200000      1000   1812.14   1818.59   1821.84   3185.04
         58    200000      1000   1842.92   1850.50   1854.01   3232.30
