1568366971.521667337 Context.cc:100 in Context NOTICE[1]: Zero-copy memory region set to 0x2b64799aa010
1568366971.521720698 RamCloud.cc:70 in RamCloud NOTICE[1]: Connecting to basic+udp:host=10.54.53.212,port=12246
1568366971.521869036 UdpDriver.cc:86 in UdpDriver NOTICE[1]: UdpDriver bandwidth: 10 Gbits/sec, maxTransmitQueueSize: 3750 bytes
1568366971.521886488 UdpDriver.cc:118 in UdpDriver NOTICE[1]: UdpDriver using port 0
1568366971.522277127 UdpDriver.cc:124 in UdpDriver NOTICE[1]: Locator for UdpDriver: udp:
1568366971.522316123 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 1370, roundTripBytes 15070, grantIncrement 6850, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.522362621 CoordinatorSession.cc:105 in getSession NOTICE[1]: Opened session with coordinator at basic+udp:host=10.54.53.212,port=12246
1568366971.573067631 ClusterPerf.cc:7941 in realMain NOTICE[1]: ClusterPerf dispatch thread running, core 0, sched_getcpu 21
  Percentage (%)                              0.63     0.13    19.53 |     0.79     0.61     0.16     0.65     0.19     0.17     0.28     0.18     0.53     0.19     0.69     0.70     0.23     0.38     0.54     0.35     0.42     0.34     0.25     0.23     0.71     0.20     0.41     0.50     0.25     0.42     0.39     0.71     0.20     0.29     0.69     0.25     0.53     0.21     0.13     0.31     0.28     0.63     0.46     0.19     0.82     0.30     0.25     0.54     0.77     0.34     0.29     0.20     0.77     0.58    19.53     0.70     0.35     0.44     0.28     0.43     0.41     0.58     0.30     0.27     0.79     0.57     0.57     0.20     0.33     0.50     0.68     0.34     0.60     0.34     0.84     0.23     0.25     0.24     0.33     0.62     0.54     0.46     0.55     0.33     0.72     0.73     0.41     0.44     0.19     0.33     0.48     0.23     0.28     0.40     0.66     0.61     0.17     0.35     0.22     0.39     0.51     0.44     0.29     0.25     0.84     0.36     0.22     0.61     0.79     0.52     0.25     0.24     0.63     0.54     0.65     0.62     0.28     0.31     0.51     0.32     0.25     0.62     0.53     0.43     0.74     0.21     0.29     0.24     0.16     0.38     0.27     0.65     0.48     0.42     0.83     0.26     0.46     0.82     0.48     0.20     0.30     0.30     0.64     0.43     0.62     0.44     0.23     0.29     0.19     0.51     0.47     0.25     0.23     0.39    19.20     0.28     0.27     0.28     0.16     0.25     0.20     0.42     0.60     0.49     0.66     0.25     0.39     0.71     0.25     0.46     0.24     0.53     0.16     0.47     0.59     0.48     0.47     0.40     0.30     0.33     0.22     0.56
  Input bytes (KB)                           25.32     0.00    25.63 |    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    19.94     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (KB)                           2.85     2.85     2.85 |     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85
  Input bytes (MB/s)                        214.52     0.00   272.07 |   230.09     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   253.91     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   235.66     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   261.15     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   219.93     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     9.31     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   230.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   212.57     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   243.92     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   270.46     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   209.09     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   261.24     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   242.77     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   213.88     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   272.07     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     9.33     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   256.47     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   229.55     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (MB/s)                        56.92     1.03   154.76 |    25.57    32.08   121.53    30.60   105.53   114.98    72.66   108.24    38.08   103.13    28.21    28.76    84.96    52.18    37.23    56.91    44.47    59.43    78.37    87.23    26.18    96.67    49.23    39.20    77.65    47.84    50.13    27.30   100.01    66.04    29.02    77.83    35.80    92.97   152.43    60.09    71.12    30.95    42.04    99.17    24.44    66.17    80.06    36.50    25.33    57.73    68.95    96.15    25.49    35.27     1.03    26.73    55.85    44.58    84.41    44.94    49.90    32.50    67.07    75.13    25.56    34.67    35.33    96.74    59.47    37.59    28.55    55.95    33.12    57.43    23.62    85.18    77.63    82.44    60.76    30.74    36.68    42.88    35.50    58.93    27.10    27.09    49.09    45.54   107.16    59.49    39.12    85.66    68.16    50.00    30.05    32.55   118.56    55.47    89.71    49.01    38.14    43.18    66.58    76.40    23.23    54.14    88.13    31.42    25.44    38.38    75.96    80.94    31.33    36.49    29.03    31.58    69.77    62.85    39.40    61.72    78.22    31.93    37.65    46.00    26.97    90.47    64.77    84.14   126.58    53.16    71.10    29.75    41.71    46.05    23.76    78.20    42.19    23.83    39.37    95.16    65.40    64.90    29.54    45.65    30.23    46.16    86.21    67.99   103.52    38.59    42.09    77.67    85.89    52.58     1.04    70.42    70.00    70.37   154.76    80.62    94.79    45.09    33.00    40.69    28.50    73.82    51.42    28.79    75.37    40.95    82.72    37.78   119.75    41.83    32.79    40.25    39.92    47.16    65.25    59.97    86.46    33.69
  Merge CPU time (us)                           75        0       93 |       80        0        0        0        0        0        0        0        0        0       68        0        0        0        0        0        0        0        0        0       85        0        0        0        0        0        0        0        0        0       74        0        0        0        0        0        0        0        0        0       80        0        0        0        0        0        0        0        0        0       88        0        0        0        0        0        0        0        0        0       84        0        0        0        0        0        0        0        0        0       93        0        0        0        0        0        0        0        0        0       75        0        0        0        0        0        0        0        0        0       66        0        0        0        0        0        0        0        0        0       93        0        0        0        0        0        0        0        0        0       65        0        0        0        0        0        0        0        0        0       76        0        0        0        0        0        0        0        0        0       81        0        0        0        0        0        0        0        0        0       65        0        0        0        0        0        0        0        0        0       72        0        0        0        0        0        0        0        0        0       69        0        0        0        0        0        0        0        0        0       38        0        0        0        0        0        0        0

=== Gather Super-Pivots ===
  Start time (us)                             1511        0     3863 |     1223        0        0        0        0        0        0        0        0        0     1212        0        0        0        0        0        0        0        0        0     1221        0        0        0        0        0        0        0        0        0     1208        0        0        0        0        0        0        0        0        0     1228        0        0        0        0        0        0        0        0        0     3863        0        0        0        0        0        0        0        0        0     1223        0        0        0        0        0        0        0        0        0     1231        0        0        0        0        0        0        0        0        0     1217        0        0        0        0        0        0        0        0        0     1206        0        0        0        0        0        0        0        0        0     1235        0        0        0        0        0        0        0        0        0     1210        0        0        0        0        0        0        0        0        0     1216        0        0        0        0        0        0        0        0        0     1231        0        0        0        0        0        0        0        0        0     1206        0        0        0        0        0        0        0        0        0     3858        0        0        0        0        0        0        0        0        0     1212        0        0        0        0        0        0        0        0        0     1199        0        0        0        0        0        0        0
  Elapsed time (us)                            314        0     2697 |     2686        0        0        0        0        0        0        0        0        0     2697        0        0        0        0        0        0        0        0        0       18        0        0        0        0        0        0        0        0        0       20        0        0        0        0        0        0        0        0        0       22        0        0        0        0        0        0        0        0        0       12        0        0        0        0        0        0        0        0        0       15        0        0        0        0        0        0        0        0        0       17        0        0        0        0        0        0        0        0        0       20        0        0        0        0        0        0        0        0        0       15        0        0        0        0        0        0        0        0        0       18        0        0        0        0        0        0        0        0        0       13        0        0        0        0        0        0        0        0        0       18        0        0        0        0        0        0        0        0        0       18        0        0        0        0        0        0        0        0        0       13        0        0        0        0        0        0        0        0        0       14        0        0        0        0        0        0        0        0        0       18        0        0        0        0        0        0        0        0        0       15        0        0        0        0        0        0        0
  Percentage (%)                              2.18     0.00    18.95 |    18.95     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    18.37     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.12     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.14     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.16     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.08     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.10     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.12     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.11     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.12     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.09     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.09     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.09     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.12     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.10     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Input bytes (KB)                            3.46     0.00     4.90 |     4.90     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     2.02     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (KB)                           0.29     0.00     0.29 |     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Input bytes (MB/s)                          1.29     0.00     1.82 |     1.82     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.75     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (MB/s)                        15.79     0.00    24.24 |     0.11     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.11     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    15.60     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    14.42     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    12.99     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    24.24     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    19.38     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    16.70     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    14.70     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    18.96     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    15.81     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    21.62     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    15.62     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    15.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    21.48     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    21.20     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    16.05     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    19.60     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Merge CPU time (us)                           16        0       24 |       24        0        0        0        0        0        0        0        0        0        9        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

=== Broadcast Pivot Bucket Boundaries ===
  Start time (us)                             3910        0     3910 |     3910        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
  Elapsed time (us)                              9        0        9 |        9        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
  Percentage (%)                              0.07     0.00     0.07 |     0.07     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00

=== Shuffle Pivots ===
  Start time (us)                             3917        0     3921 |     3919        0        0        0        0        0        0        0        0        0     3920        0        0        0        0        0        0        0        0        0     3921        0        0        0        0        0        0        0        0        0     3919        0        0        0        0        0        0        0        0        0     3920        0        0        0        0        0        0        0        0        0     3913        0        0        0        0        0        0        0        0        0     3910        0        0        0        0        0        0        0        0        0     3914        0        0        0        0        0        0        0        0        0     3920        0        0        0        0        0        0        0        0        0     3917        0        0        0        0        0        0        0        0        0     3918        0        0        0        0        0        0        0        0        0     3915        0        0        0        0        0        0        0        0        0     3921        0        0        0        0        0        0        0        0        0     3920        0        0        0        0        0        0        0        0        0     3919        0        0        0        0        0        0        0        0        0     3914        0        0        0        0        0        0        0        0        0     3907        0        0        0        0        0        0        0        0        0     3911        0        0        0        0        0        0        0
  Elapsed time (us)                            190        0      225 |      191        0        0        0        0        0        0        0        0        0      210        0        0        0        0        0        0        0        0        0      209        0        0        0        0        0        0        0        0        0      220        0        0        0        0        0        0        0        0        0      161        0        0        0        0        0        0        0        0        0      151        0        0        0        0        0        0        0        0        0      173        0        0        0        0        0        0        0        0        0      190        0        0        0        0        0        0        0        0        0      209        0        0        0        0        0        0        0        0        0      176        0        0        0        0        0        0        0        0        0      225        0        0        0        0        0        0        0        0        0      209        0        0        0        0        0        0        0        0        0      171        0        0        0        0        0        0        0        0        0      180        0        0        0        0        0        0        0        0        0      182        0        0        0        0        0        0        0        0        0      155        0        0        0        0        0        0        0        0        0      190        0        0        0        0        0        0        0        0        0      222        0        0        0        0        0        0        0
  Percentage (%)                              1.31     0.00     1.55 |     1.35     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.43     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.37     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.55     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.14     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.07     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.22     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.33     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.43     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.22     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.55     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.39     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.19     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.24     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.20     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.08     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.25     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.50     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Merge CPU time (us)                          111        0      153 |      128        0        0        0        0        0        0        0        0        0      103        0        0        0        0        0        0        0        0        0       98        0        0        0        0        0        0        0        0        0      109        0        0        0        0        0        0        0        0        0      102        0        0        0        0        0        0        0        0        0      106        0        0        0        0        0        0        0        0        0      100        0        0        0        0        0        0        0        0        0      103        0        0        0        0        0        0        0        0        0      115        0        0        0        0        0        0        0        0        0      104        0        0        0        0        0        0        0        0        0       85        0        0        0        0        0        0        0        0        0      141        0        0        0        0        0        0        0        0        0      100        0        0        0        0        0        0        0        0        0      128        0        0        0        0        0        0        0        0        0      112        0        0        0        0        0        0        0        0        0       81        0        0        0        0        0        0        0        0        0      121        0        0        0        0        0        0        0        0        0      153        0        0        0        0        0        0        0

=== All-Gather Data Bucket Boundaries ===
  Start time (us)                             4108        0     4145 |     4112        0        0        0        0        0        0        0        0        0     4131        0        0        0        0        0        0        0        0        0     4132        0        0        0        0        0        0        0        0        0     4141        0        0        0        0        0        0        0        0        0     4082        0        0        0        0        0        0        0        0        0     4065        0        0        0        0        0        0        0        0        0     4084        0        0        0        0        0        0        0        0        0     4106        0        0        0        0        0        0        0        0        0     4130        0        0        0        0        0        0        0        0        0     4094        0        0        0        0        0        0        0        0        0     4145        0        0        0        0        0        0        0        0        0     4126        0        0        0        0        0        0        0        0        0     4093        0        0        0        0        0        0        0        0        0     4101        0        0        0        0        0        0        0        0        0     4102        0        0        0        0        0        0        0        0        0     4071        0        0        0        0        0        0        0        0        0     4098        0        0        0        0        0        0        0        0        0     4134        0        0        0        0        0        0        0
  Elapsed time (us)                             77        0      116 |       94        0        0        0        0        0        0        0        0        0       69        0        0        0        0        0        0        0        0        0       64        0        0        0        0        0        0        0        0        0       47        0        0        0        0        0        0        0        0        0      108        0        0        0        0        0        0        0        0        0      116        0        0        0        0        0        0        0        0        0       98        0        0        0        0        0        0        0        0        0       76        0        0        0        0        0        0        0        0        0       52        0        0        0        0        0        0        0        0        0       85        0        0        0        0        0        0        0        0        0       35        0        0        0        0        0        0        0        0        0       55        0        0        0        0        0        0        0        0        0       92        0        0        0        0        0        0        0        0        0       84        0        0        0        0        0        0        0        0        0       89        0        0        0        0        0        0        0        0        0      104        0        0        0        0        0        0        0        0        0       77        0        0        0        0        0        0        0        0        0       43        0        0        0        0        0        0        0
